date,calendar_day_of_week,calendar_month,calendar_name_today,calendar_closure_type_today,calendar_days_to_closure,calendar_days_from_closure,calendar_weeks_to_closure,calendar_weeks_from_closure,calendar_days_to_early_close,calendar_days_from_early_close,calendar_weeks_to_early_close,calendar_weeks_from_early_close,calendar_is_closure_today,calendar_is_early_close_today,calendar_days_to_last_trading_day_of_month,calendar_days_from_last_trading_day_of_month,calendar_weeks_to_last_trading_day_of_month,calendar_weeks_from_last_trading_day_of_month,calendar_days_to_last_trading_day_of_quarter,calendar_days_from_last_trading_day_of_quarter,calendar_weeks_to_last_trading_day_of_quarter,calendar_weeks_from_last_trading_day_of_quarter,calendar_days_to_last_trading_day_of_year,calendar_days_from_last_trading_day_of_year,calendar_weeks_to_last_trading_day_of_year,calendar_weeks_from_last_trading_day_of_year
2021-08-27,5,8,,,10,53,2,7,91,246,13,35,0,0,4,28,1,4,34,58,5,8,126,239,18,34
2021-08-30,1,8,,,7,56,1,8,88,249,12,36,0,0,1,31,0,0,31,61,4,9,123,242,17,35
2021-08-31,2,8,,,6,57,1,8,87,250,12,36,0,0,0,0,0,0,30,62,4,9,122,243,17,35
2021-09-01,3,9,,,5,58,1,8,86,251,12,36,0,0,29,1,0,0,29,63,4,9,121,244,17,35
2021-09-02,4,9,,,4,59,1,8,85,252,12,36,0,0,28,2,0,0,28,64,4,9,120,245,17,35
2021-09-03,5,9,,,3,60,1,8,84,253,12,36,0,0,27,3,0,0,27,65,4,9,119,246,17,35
2021-09-06,1,9,Labor Day,closed,0,0,0,0,81,256,11,37,1,0,24,6,3,1,24,68,3,10,116,249,16,36
2021-09-07,2,9,,,79,1,0,0,80,257,11,37,0,0,23,7,3,1,23,69,3,10,115,250,16,36
2021-09-08,3,9,,,78,2,0,0,79,258,11,37,0,0,22,8,3,1,22,70,3,10,114,251,16,36
2021-09-09,4,9,,,77,3,0,0,78,259,11,37,0,0,21,9,3,1,21,71,3,10,113,252,16,36
2021-09-10,5,9,,,76,4,0,0,77,260,11,37,0,0,20,10,3,1,20,72,3,10,112,253,16,36
2021-09-13,1,9,,,73,7,10,1,74,263,10,38,0,0,17,13,2,2,17,75,2,11,109,256,15,37
2021-09-14,2,9,,,72,8,10,1,73,264,10,38,0,0,16,14,2,2,16,76,2,11,108,257,15,37
2021-09-15,3,9,,,71,9,10,1,72,265,10,38,0,0,15,15,2,2,15,77,2,11,107,258,15,37
2021-09-16,4,9,,,70,10,10,1,71,266,10,38,0,0,14,16,2,2,14,78,2,11,106,259,15,37
2021-09-17,5,9,,,69,11,10,1,70,267,10,38,0,0,13,17,2,2,13,79,2,11,105,260,15,37
2021-09-20,1,9,,,66,14,9,2,67,270,9,39,0,0,10,20,1,3,10,82,1,12,102,263,14,38
2021-09-21,2,9,,,65,15,9,2,66,271,9,39,0,0,9,21,1,3,9,83,1,12,101,264,14,38
2021-09-22,3,9,,,64,16,9,2,65,272,9,39,0,0,8,22,1,3,8,84,1,12,100,265,14,38
2021-09-23,4,9,,,63,17,9,2,64,273,9,39,0,0,7,23,1,3,7,85,1,12,99,266,14,38
2021-09-24,5,9,,,62,18,9,2,63,274,9,39,0,0,6,24,1,3,6,86,1,12,98,267,14,38
2021-09-27,1,9,,,59,21,8,3,60,277,8,40,0,0,3,27,0,0,3,89,0,0,95,270,13,39
2021-09-28,2,9,,,58,22,8,3,59,278,8,40,0,0,2,28,0,0,2,90,0,0,94,271,13,39
2021-09-29,3,9,,,57,23,8,3,58,279,8,40,0,0,1,29,0,0,1,91,0,0,93,272,13,39
2021-09-30,4,9,,,56,24,8,3,57,280,8,40,0,0,0,0,0,0,0,0,0,0,92,273,13,39
2021-10-01,5,10,,,55,25,8,3,56,281,8,40,0,0,28,1,0,0,91,1,0,0,91,274,13,39
2021-10-04,1,10,,,52,28,7,4,53,284,7,41,0,0,25,4,3,1,88,4,12,1,88,277,12,40
2021-10-05,2,10,,,51,29,7,4,52,285,7,41,0,0,24,5,3,1,87,5,12,1,87,278,12,40
2021-10-06,3,10,,,50,30,7,4,51,286,7,41,0,0,23,6,3,1,86,6,12,1,86,279,12,40
2021-10-07,4,10,,,49,31,7,4,50,287,7,41,0,0,22,7,3,1,85,7,12,1,85,280,12,40
2021-10-08,5,10,,,48,32,7,4,49,288,7,41,0,0,21,8,3,1,84,8,12,1,84,281,12,40
2021-10-11,1,10,,,45,35,6,5,46,291,6,42,0,0,18,11,2,2,81,11,11,2,81,284,11,41
2021-10-12,2,10,,,44,36,6,5,45,292,6,42,0,0,17,12,2,2,80,12,11,2,80,285,11,41
2021-10-13,3,10,,,43,37,6,5,44,293,6,42,0,0,16,13,2,2,79,13,11,2,79,286,11,41
2021-10-14,4,10,,,42,38,6,5,43,294,6,42,0,0,15,14,2,2,78,14,11,2,78,287,11,41
2021-10-15,5,10,,,41,39,6,5,42,295,6,42,0,0,14,15,2,2,77,15,11,2,77,288,11,41
2021-10-18,1,10,,,38,42,5,6,39,298,5,43,0,0,11,18,1,3,74,18,10,3,74,291,10,42
2021-10-19,2,10,,,37,43,5,6,38,299,5,43,0,0,10,19,1,3,73,19,10,3,73,292,10,42
2021-10-20,3,10,,,36,44,5,6,37,300,5,43,0,0,9,20,1,3,72,20,10,3,72,293,10,42
2021-10-21,4,10,,,35,45,5,6,36,301,5,43,0,0,8,21,1,3,71,21,10,3,71,294,10,42
2021-10-22,5,10,,,34,46,5,6,35,302,5,43,0,0,7,22,1,3,70,22,10,3,70,295,10,42
2021-10-25,1,10,,,31,49,4,7,32,305,4,44,0,0,4,25,0,0,67,25,9,4,67,298,9,43
2021-10-26,2,10,,,30,50,4,7,31,306,4,44,0,0,3,26,0,0,66,26,9,4,66,299,9,43
2021-10-27,3,10,,,29,51,4,7,30,307,4,44,0,0,2,27,0,0,65,27,9,4,65,300,9,43
2021-10-28,4,10,,,28,52,4,7,29,308,4,44,0,0,1,28,0,0,64,28,9,4,64,301,9,43
2021-10-29,5,10,,,27,53,4,7,28,309,4,44,0,0,0,0,0,0,63,29,9,4,63,302,9,43
2021-11-01,1,11,,,24,56,3,8,25,312,3,45,0,0,29,3,4,1,60,32,8,5,60,305,8,44
2021-11-02,2,11,,,23,57,3,8,24,313,3,45,0,0,28,4,4,1,59,33,8,5,59,306,8,44
2021-11-03,3,11,,,22,58,3,8,23,314,3,45,0,0,27,5,4,1,58,34,8,5,58,307,8,44
2021-11-04,4,11,,,21,59,3,8,22,315,3,45,0,0,26,6,4,1,57,35,8,5,57,308,8,44
2021-11-05,5,11,,,20,60,3,8,21,316,3,45,0,0,25,7,4,1,56,36,8,5,56,309,8,44
2021-11-08,1,11,,,17,63,2,9,18,319,2,46,0,0,22,10,3,2,53,39,7,6,53,312,7,45
2021-11-09,2,11,,,16,64,2,9,17,320,2,46,0,0,21,11,3,2,52,40,7,6,52,313,7,45
2021-11-10,3,11,,,15,65,2,9,16,321,2,46,0,0,20,12,3,2,51,41,7,6,51,314,7,45
2021-11-11,4,11,,,14,66,2,9,15,322,2,46,0,0,19,13,3,2,50,42,7,6,50,315,7,45
2021-11-12,5,11,,,13,67,2,9,14,323,2,46,0,0,18,14,3,2,49,43,7,6,49,316,7,45
2021-11-15,1,11,,,10,70,1,10,11,326,1,47,0,0,15,17,2,3,46,46,6,7,46,319,6,46
2021-11-16,2,11,,,9,71,1,10,10,327,1,47,0,0,14,18,2,3,45,47,6,7,45,320,6,46
2021-11-17,3,11,,,8,72,1,10,9,328,1,47,0,0,13,19,2,3,44,48,6,7,44,321,6,46
2021-11-18,4,11,,,7,73,1,10,8,329,1,47,0,0,12,20,2,3,43,49,6,7,43,322,6,46
2021-11-19,5,11,,,6,74,1,10,7,330,1,47,0,0,11,21,2,3,42,50,6,7,42,323,6,46
2021-11-22,1,11,,,3,77,0,0,4,333,0,0,0,0,8,24,1,4,39,53,5,8,39,326,5,47
2021-11-23,2,11,,,2,78,0,0,3,334,0,0,0,0,7,25,1,4,38,54,5,8,38,327,5,47
2021-11-24,3,11,,,1,79,0,0,2,335,0,0,0,0,6,26,1,4,37,55,5,8,37,328,5,47
2021-11-25,4,11,Thanksgiving Day,closed,0,0,0,0,1,336,0,0,1,0,5,27,1,4,36,56,5,8,36,329,5,47
2021-11-26,5,11,Thanksgiving Day Early Close,early_close,28,1,0,0,0,0,0,0,0,1,4,28,1,4,35,57,5,8,35,330,5,47
2021-11-29,1,11,,,25,4,3,1,361,3,51,1,0,0,1,31,0,0,32,60,4,9,32,333,4,48
2021-11-30,2,11,,,24,5,3,1,360,4,51,1,0,0,0,0,0,0,31,61,4,9,31,334,4,48
2021-12-01,3,12,,,23,6,3,1,359,5,51,1,0,0,30,1,0,0,30,62,4,9,30,335,4,48
2021-12-02,4,12,,,22,7,3,1,358,6,51,1,0,0,29,2,0,0,29,63,4,9,29,336,4,48
2021-12-03,5,12,,,21,8,3,1,357,7,51,1,0,0,28,3,0,0,28,64,4,9,28,337,4,48
2021-12-06,1,12,,,18,11,2,2,354,10,50,2,0,0,25,6,3,1,25,67,3,10,25,340,3,49
2021-12-07,2,12,,,17,12,2,2,353,11,50,2,0,0,24,7,3,1,24,68,3,10,24,341,3,49
2021-12-08,3,12,,,16,13,2,2,352,12,50,2,0,0,23,8,3,1,23,69,3,10,23,342,3,49
2021-12-09,4,12,,,15,14,2,2,351,13,50,2,0,0,22,9,3,1,22,70,3,10,22,343,3,49
2021-12-10,5,12,,,14,15,2,2,350,14,50,2,0,0,21,10,3,1,21,71,3,10,21,344,3,49
2021-12-13,1,12,,,11,18,1,3,347,17,49,3,0,0,18,13,2,2,18,74,2,11,18,347,2,50
2021-12-14,2,12,,,10,19,1,3,346,18,49,3,0,0,17,14,2,2,17,75,2,11,17,348,2,50
2021-12-15,3,12,,,9,20,1,3,345,19,49,3,0,0,16,15,2,2,16,76,2,11,16,349,2,50
2021-12-16,4,12,,,8,21,1,3,344,20,49,3,0,0,15,16,2,2,15,77,2,11,15,350,2,50
2021-12-17,5,12,,,7,22,1,3,343,21,49,3,0,0,14,17,2,2,14,78,2,11,14,351,2,50
2021-12-20,1,12,,,4,25,0,0,340,24,48,4,0,0,11,20,1,3,11,81,1,12,11,354,1,51
2021-12-21,2,12,,,3,26,0,0,339,25,48,4,0,0,10,21,1,3,10,82,1,12,10,355,1,51
2021-12-22,3,12,,,2,27,0,0,338,26,48,4,0,0,9,22,1,3,9,83,1,12,9,356,1,51
2021-12-23,4,12,,,1,28,0,0,337,27,48,4,0,0,8,23,1,3,8,84,1,12,8,357,1,51
2021-12-24,5,12,Christmas Day Observed,closed,0,0,0,0,336,28,48,4,1,0,7,24,1,3,7,85,1,12,7,358,1,51
2021-12-27,1,12,,,6,3,0,0,333,31,47,5,0,0,4,27,0,0,4,88,0,0,4,361,0,0
2021-12-28,2,12,,,5,4,0,0,332,32,47,5,0,0,3,28,0,0,3,89,0,0,3,362,0,0
2021-12-29,3,12,,,4,5,0,0,331,33,47,5,0,0,2,29,0,0,2,90,0,0,2,363,0,0
2021-12-30,4,12,,,3,6,0,0,330,34,47,5,0,0,1,30,0,0,1,91,0,0,1,364,0,0
2021-12-31,5,12,,,2,7,0,0,329,35,47,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-03,1,1,,,14,1,2,1,326,38,46,6,0,0,28,3,4,1,87,3,12,1,361,3,51,1
2022-01-04,2,1,,,13,2,2,1,325,39,46,6,0,0,27,4,4,1,86,4,12,1,360,4,51,1
2022-01-05,3,1,,,12,3,2,1,324,40,46,6,0,0,26,5,4,1,85,5,12,1,359,5,51,1
2022-01-06,4,1,,,11,4,2,1,323,41,46,6,0,0,25,6,4,1,84,6,12,1,358,6,51,1
2022-01-07,5,1,,,10,5,2,1,322,42,46,6,0,0,24,7,4,1,83,7,12,1,357,7,51,1
2022-01-10,1,1,,,7,8,1,2,319,45,45,7,0,0,21,10,3,2,80,10,11,2,354,10,50,2
2022-01-11,2,1,,,6,9,1,2,318,46,45,7,0,0,20,11,3,2,79,11,11,2,353,11,50,2
2022-01-12,3,1,,,5,10,1,2,317,47,45,7,0,0,19,12,3,2,78,12,11,2,352,12,50,2
2022-01-13,4,1,,,4,11,1,2,316,48,45,7,0,0,18,13,3,2,77,13,11,2,351,13,50,2
2022-01-14,5,1,,,3,12,1,2,315,49,45,7,0,0,17,14,3,2,76,14,11,2,350,14,50,2
2022-01-17,1,1,Martin Luther King Jr. Day,closed,0,0,0,0,312,52,44,8,1,0,14,17,2,3,73,17,10,3,347,17,49,3
2022-01-18,2,1,,,34,1,0,0,311,53,44,8,0,0,13,18,2,3,72,18,10,3,346,18,49,3
2022-01-19,3,1,,,33,2,0,0,310,54,44,8,0,0,12,19,2,3,71,19,10,3,345,19,49,3
2022-01-20,4,1,,,32,3,0,0,309,55,44,8,0,0,11,20,2,3,70,20,10,3,344,20,49,3
2022-01-21,5,1,,,31,4,0,0,308,56,44,8,0,0,10,21,2,3,69,21,10,3,343,21,49,3
2022-01-24,1,1,,,28,7,4,1,305,59,43,9,0,0,7,24,1,4,66,24,9,4,340,24,48,4
2022-01-25,2,1,,,27,8,4,1,304,60,43,9,0,0,6,25,1,4,65,25,9,4,339,25,48,4
2022-01-26,3,1,,,26,9,4,1,303,61,43,9,0,0,5,26,1,4,64,26,9,4,338,26,48,4
2022-01-27,4,1,,,25,10,4,1,302,62,43,9,0,0,4,27,1,4,63,27,9,4,337,27,48,4
2022-01-28,5,1,,,24,11,4,1,301,63,43,9,0,0,3,28,1,4,62,28,9,4,336,28,48,4
2022-01-31,1,1,,,21,14,3,2,298,66,42,10,0,0,0,0,0,0,59,31,8,5,333,31,47,5
2022-02-01,2,2,,,20,15,3,2,297,67,42,10,0,0,27,1,0,0,58,32,8,5,332,32,47,5
2022-02-02,3,2,,,19,16,3,2,296,68,42,10,0,0,26,2,0,0,57,33,8,5,331,33,47,5
2022-02-03,4,2,,,18,17,3,2,295,69,42,10,0,0,25,3,0,0,56,34,8,5,330,34,47,5
2022-02-04,5,2,,,17,18,3,2,294,70,42,10,0,0,24,4,0,0,55,35,8,5,329,35,47,5
2022-02-07,1,2,,,14,21,2,3,291,73,41,11,0,0,21,7,3,1,52,38,7,6,326,38,46,6
2022-02-08,2,2,,,13,22,2,3,290,74,41,11,0,0,20,8,3,1,51,39,7,6,325,39,46,6
2022-02-09,3,2,,,12,23,2,3,289,75,41,11,0,0,19,9,3,1,50,40,7,6,324,40,46,6
2022-02-10,4,2,,,11,24,2,3,288,76,41,11,0,0,18,10,3,1,49,41,7,6,323,41,46,6
2022-02-11,5,2,,,10,25,2,3,287,77,41,11,0,0,17,11,3,1,48,42,7,6,322,42,46,6
2022-02-14,1,2,,,7,28,1,4,284,80,40,12,0,0,14,14,2,2,45,45,6,7,319,45,45,7
2022-02-15,2,2,,,6,29,1,4,283,81,40,12,0,0,13,15,2,2,44,46,6,7,318,46,45,7
2022-02-16,3,2,,,5,30,1,4,282,82,40,12,0,0,12,16,2,2,43,47,6,7,317,47,45,7
2022-02-17,4,2,,,4,31,1,4,281,83,40,12,0,0,11,17,2,2,42,48,6,7,316,48,45,7
2022-02-18,5,2,,,3,32,1,4,280,84,40,12,0,0,10,18,2,2,41,49,6,7,315,49,45,7
2022-02-21,1,2,Washington's Birthday,closed,0,0,0,0,277,87,39,13,1,0,7,21,1,3,38,52,5,8,312,52,44,8
2022-02-22,2,2,,,52,1,0,0,276,88,39,13,0,0,6,22,1,3,37,53,5,8,311,53,44,8
2022-02-23,3,2,,,51,2,0,0,275,89,39,13,0,0,5,23,1,3,36,54,5,8,310,54,44,8
2022-02-24,4,2,,,50,3,0,0,274,90,39,13,0,0,4,24,1,3,35,55,5,8,309,55,44,8
2022-02-25,5,2,,,49,4,0,0,273,91,39,13,0,0,3,25,1,3,34,56,5,8,308,56,44,8
2022-02-28,1,2,,,46,7,6,1,270,94,38,14,0,0,0,0,0,0,31,59,4,9,305,59,43,9
2022-03-01,2,3,,,45,8,6,1,269,95,38,14,0,0,30,1,0,0,30,60,4,9,304,60,43,9
2022-03-02,3,3,,,44,9,6,1,268,96,38,14,0,0,29,2,0,0,29,61,4,9,303,61,43,9
2022-03-03,4,3,,,43,10,6,1,267,97,38,14,0,0,28,3,0,0,28,62,4,9,302,62,43,9
2022-03-04,5,3,,,42,11,6,1,266,98,38,14,0,0,27,4,0,0,27,63,4,9,301,63,43,9
2022-03-07,1,3,,,39,14,5,2,263,101,37,15,0,0,24,7,3,1,24,66,3,10,298,66,42,10
2022-03-08,2,3,,,38,15,5,2,262,102,37,15,0,0,23,8,3,1,23,67,3,10,297,67,42,10
2022-03-09,3,3,,,37,16,5,2,261,103,37,15,0,0,22,9,3,1,22,68,3,10,296,68,42,10
2022-03-10,4,3,,,36,17,5,2,260,104,37,15,0,0,21,10,3,1,21,69,3,10,295,69,42,10
2022-03-11,5,3,,,35,18,5,2,259,105,37,15,0,0,20,11,3,1,20,70,3,10,294,70,42,10
2022-03-14,1,3,,,32,21,4,3,256,108,36,16,0,0,17,14,2,2,17,73,2,11,291,73,41,11
2022-03-15,2,3,,,31,22,4,3,255,109,36,16,0,0,16,15,2,2,16,74,2,11,290,74,41,11
2022-03-16,3,3,,,30,23,4,3,254,110,36,16,0,0,15,16,2,2,15,75,2,11,289,75,41,11
2022-03-17,4,3,,,29,24,4,3,253,111,36,16,0,0,14,17,2,2,14,76,2,11,288,76,41,11
2022-03-18,5,3,,,28,25,4,3,252,112,36,16,0,0,13,18,2,2,13,77,2,11,287,77,41,11
2022-03-21,1,3,,,25,28,3,4,249,115,35,17,0,0,10,21,1,3,10,80,1,12,284,80,40,12
2022-03-22,2,3,,,24,29,3,4,248,116,35,17,0,0,9,22,1,3,9,81,1,12,283,81,40,12
2022-03-23,3,3,,,23,30,3,4,247,117,35,17,0,0,8,23,1,3,8,82,1,12,282,82,40,12
2022-03-24,4,3,,,22,31,3,4,246,118,35,17,0,0,7,24,1,3,7,83,1,12,281,83,40,12
2022-03-25,5,3,,,21,32,3,4,245,119,35,17,0,0,6,25,1,3,6,84,1,12,280,84,40,12
2022-03-28,1,3,,,18,35,2,5,242,122,34,18,0,0,3,28,0,0,3,87,0,0,277,87,39,13
2022-03-29,2,3,,,17,36,2,5,241,123,34,18,0,0,2,29,0,0,2,88,0,0,276,88,39,13
2022-03-30,3,3,,,16,37,2,5,240,124,34,18,0,0,1,30,0,0,1,89,0,0,275,89,39,13
2022-03-31,4,3,,,15,38,2,5,239,125,34,18,0,0,0,0,0,0,0,0,0,0,274,90,39,13
2022-04-01,5,4,,,14,39,2,5,238,126,34,18,0,0,28,1,0,0,90,1,0,0,273,91,39,13
2022-04-04,1,4,,,11,42,1,6,235,129,33,19,0,0,25,4,3,1,87,4,12,1,270,94,38,14
2022-04-05,2,4,,,10,43,1,6,234,130,33,19,0,0,24,5,3,1,86,5,12,1,269,95,38,14
2022-04-06,3,4,,,9,44,1,6,233,131,33,19,0,0,23,6,3,1,85,6,12,1,268,96,38,14
2022-04-07,4,4,,,8,45,1,6,232,132,33,19,0,0,22,7,3,1,84,7,12,1,267,97,38,14
2022-04-08,5,4,,,7,46,1,6,231,133,33,19,0,0,21,8,3,1,83,8,12,1,266,98,38,14
2022-04-11,1,4,,,4,49,0,0,228,136,32,20,0,0,18,11,2,2,80,11,11,2,263,101,37,15
2022-04-12,2,4,,,3,50,0,0,227,137,32,20,0,0,17,12,2,2,79,12,11,2,262,102,37,15
2022-04-13,3,4,,,2,51,0,0,226,138,32,20,0,0,16,13,2,2,78,13,11,2,261,103,37,15
2022-04-14,4,4,,,1,52,0,0,225,139,32,20,0,0,15,14,2,2,77,14,11,2,260,104,37,15
2022-04-15,5,4,Good Friday,closed,0,0,0,0,224,140,32,20,1,0,14,15,2,2,76,15,11,2,259,105,37,15
2022-04-18,1,4,,,42,3,6,1,221,143,31,21,0,0,11,18,1,3,73,18,10,3,256,108,36,16
2022-04-19,2,4,,,41,4,6,1,220,144,31,21,0,0,10,19,1,3,72,19,10,3,255,109,36,16
2022-04-20,3,4,,,40,5,6,1,219,145,31,21,0,0,9,20,1,3,71,20,10,3,254,110,36,16
2022-04-21,4,4,,,39,6,6,1,218,146,31,21,0,0,8,21,1,3,70,21,10,3,253,111,36,16
2022-04-22,5,4,,,38,7,6,1,217,147,31,21,0,0,7,22,1,3,69,22,10,3,252,112,36,16
2022-04-25,1,4,,,35,10,5,2,214,150,30,22,0,0,4,25,0,0,66,25,9,4,249,115,35,17
2022-04-26,2,4,,,34,11,5,2,213,151,30,22,0,0,3,26,0,0,65,26,9,4,248,116,35,17
2022-04-27,3,4,,,33,12,5,2,212,152,30,22,0,0,2,27,0,0,64,27,9,4,247,117,35,17
2022-04-28,4,4,,,32,13,5,2,211,153,30,22,0,0,1,28,0,0,63,28,9,4,246,118,35,17
2022-04-29,5,4,,,31,14,5,2,210,154,30,22,0,0,0,0,0,0,62,29,9,4,245,119,35,17
2022-05-02,1,5,,,28,17,4,3,207,157,29,23,0,0,29,3,4,1,59,32,8,5,242,122,34,18
2022-05-03,2,5,,,27,18,4,3,206,158,29,23,0,0,28,4,4,1,58,33,8,5,241,123,34,18
2022-05-04,3,5,,,26,19,4,3,205,159,29,23,0,0,27,5,4,1,57,34,8,5,240,124,34,18
2022-05-05,4,5,,,25,20,4,3,204,160,29,23,0,0,26,6,4,1,56,35,8,5,239,125,34,18
2022-05-06,5,5,,,24,21,4,3,203,161,29,23,0,0,25,7,4,1,55,36,8,5,238,126,34,18
2022-05-09,1,5,,,21,24,3,4,200,164,28,24,0,0,22,10,3,2,52,39,7,6,235,129,33,19
2022-05-10,2,5,,,20,25,3,4,199,165,28,24,0,0,21,11,3,2,51,40,7,6,234,130,33,19
2022-05-11,3,5,,,19,26,3,4,198,166,28,24,0,0,20,12,3,2,50,41,7,6,233,131,33,19
2022-05-12,4,5,,,18,27,3,4,197,167,28,24,0,0,19,13,3,2,49,42,7,6,232,132,33,19
2022-05-13,5,5,,,17,28,3,4,196,168,28,24,0,0,18,14,3,2,48,43,7,6,231,133,33,19
2022-05-16,1,5,,,14,31,2,5,193,171,27,25,0,0,15,17,2,3,45,46,6,7,228,136,32,20
2022-05-17,2,5,,,13,32,2,5,192,172,27,25,0,0,14,18,2,3,44,47,6,7,227,137,32,20
2022-05-18,3,5,,,12,33,2,5,191,173,27,25,0,0,13,19,2,3,43,48,6,7,226,138,32,20
2022-05-19,4,5,,,11,34,2,5,190,174,27,25,0,0,12,20,2,3,42,49,6,7,225,139,32,20
2022-05-20,5,5,,,10,35,2,5,189,175,27,25,0,0,11,21,2,3,41,50,6,7,224,140,32,20
2022-05-23,1,5,,,7,38,1,6,186,178,26,26,0,0,8,24,1,4,38,53,5,8,221,143,31,21
2022-05-24,2,5,,,6,39,1,6,185,179,26,26,0,0,7,25,1,4,37,54,5,8,220,144,31,21
2022-05-25,3,5,,,5,40,1,6,184,180,26,26,0,0,6,26,1,4,36,55,5,8,219,145,31,21
2022-05-26,4,5,,,4,41,1,6,183,181,26,26,0,0,5,27,1,4,35,56,5,8,218,146,31,21
2022-05-27,5,5,,,3,42,1,6,182,182,26,26,0,0,4,28,1,4,34,57,5,8,217,147,31,21
2022-05-30,1,5,Memorial Day,closed,0,0,0,0,179,185,25,27,1,0,1,31,0,0,31,60,4,9,214,150,30,22
2022-05-31,2,5,,,34,1,0,0,178,186,25,27,0,0,0,0,0,0,30,61,4,9,213,151,30,22
2022-06-01,3,6,,,33,2,0,0,177,187,25,27,0,0,29,1,0,0,29,62,4,9,212,152,30,22
2022-06-02,4,6,,,32,3,0,0,176,188,25,27,0,0,28,2,0,0,28,63,4,9,211,153,30,22
2022-06-03,5,6,,,31,4,0,0,175,189,25,27,0,0,27,3,0,0,27,64,4,9,210,154,30,22
2022-06-06,1,6,,,28,7,4,1,172,192,24,28,0,0,24,6,3,1,24,67,3,10,207,157,29,23
2022-06-07,2,6,,,27,8,4,1,171,193,24,28,0,0,23,7,3,1,23,68,3,10,206,158,29,23
2022-06-08,3,6,,,26,9,4,1,170,194,24,28,0,0,22,8,3,1,22,69,3,10,205,159,29,23
2022-06-09,4,6,,,25,10,4,1,169,195,24,28,0,0,21,9,3,1,21,70,3,10,204,160,29,23
2022-06-10,5,6,,,24,11,4,1,168,196,24,28,0,0,20,10,3,1,20,71,3,10,203,161,29,23
2022-06-13,1,6,,,21,14,3,2,165,199,23,29,0,0,17,13,2,2,17,74,2,11,200,164,28,24
2022-06-14,2,6,,,20,15,3,2,164,200,23,29,0,0,16,14,2,2,16,75,2,11,199,165,28,24
2022-06-15,3,6,,,19,16,3,2,163,201,23,29,0,0,15,15,2,2,15,76,2,11,198,166,28,24
2022-06-16,4,6,,,18,17,3,2,162,202,23,29,0,0,14,16,2,2,14,77,2,11,197,167,28,24
2022-06-17,5,6,,,17,18,3,2,161,203,23,29,0,0,13,17,2,2,13,78,2,11,196,168,28,24
2022-06-20,1,6,,,14,21,2,3,158,206,22,30,0,0,10,20,1,3,10,81,1,12,193,171,27,25
2022-06-21,2,6,,,13,22,2,3,157,207,22,30,0,0,9,21,1,3,9,82,1,12,192,172,27,25
2022-06-22,3,6,,,12,23,2,3,156,208,22,30,0,0,8,22,1,3,8,83,1,12,191,173,27,25
2022-06-23,4,6,,,11,24,2,3,155,209,22,30,0,0,7,23,1,3,7,84,1,12,190,174,27,25
2022-06-24,5,6,,,10,25,2,3,154,210,22,30,0,0,6,24,1,3,6,85,1,12,189,175,27,25
2022-06-27,1,6,,,7,28,1,4,151,213,21,31,0,0,3,27,0,0,3,88,0,0,186,178,26,26
2022-06-28,2,6,,,6,29,1,4,150,214,21,31,0,0,2,28,0,0,2,89,0,0,185,179,26,26
2022-06-29,3,6,,,5,30,1,4,149,215,21,31,0,0,1,29,0,0,1,90,0,0,184,180,26,26
2022-06-30,4,6,,,4,31,1,4,148,216,21,31,0,0,0,0,0,0,0,0,0,0,183,181,26,26
2022-07-01,5,7,,,3,32,1,4,147,217,21,31,0,0,28,1,0,0,91,1,0,0,182,182,26,26
2022-07-04,1,7,Independence Day,closed,0,0,0,0,144,220,20,32,1,0,25,4,3,1,88,4,12,1,179,185,25,27
2022-07-05,2,7,,,62,1,0,0,143,221,20,32,0,0,24,5,3,1,87,5,12,1,178,186,25,27
2022-07-06,3,7,,,61,2,0,0,142,222,20,32,0,0,23,6,3,1,86,6,12,1,177,187,25,27
2022-07-07,4,7,,,60,3,0,0,141,223,20,32,0,0,22,7,3,1,85,7,12,1,176,188,25,27
2022-07-08,5,7,,,59,4,0,0,140,224,20,32,0,0,21,8,3,1,84,8,12,1,175,189,25,27
2022-07-11,1,7,,,56,7,8,1,137,227,19,33,0,0,18,11,2,2,81,11,11,2,172,192,24,28
2022-07-12,2,7,,,55,8,8,1,136,228,19,33,0,0,17,12,2,2,80,12,11,2,171,193,24,28
2022-07-13,3,7,,,54,9,8,1,135,229,19,33,0,0,16,13,2,2,79,13,11,2,170,194,24,28
2022-07-14,4,7,,,53,10,8,1,134,230,19,33,0,0,15,14,2,2,78,14,11,2,169,195,24,28
2022-07-15,5,7,,,52,11,8,1,133,231,19,33,0,0,14,15,2,2,77,15,11,2,168,196,24,28
2022-07-18,1,7,,,49,14,7,2,130,234,18,34,0,0,11,18,1,3,74,18,10,3,165,199,23,29
2022-07-19,2,7,,,48,15,7,2,129,235,18,34,0,0,10,19,1,3,73,19,10,3,164,200,23,29
2022-07-20,3,7,,,47,16,7,2,128,236,18,34,0,0,9,20,1,3,72,20,10,3,163,201,23,29
2022-07-21,4,7,,,46,17,7,2,127,237,18,34,0,0,8,21,1,3,71,21,10,3,162,202,23,29
2022-07-22,5,7,,,45,18,7,2,126,238,18,34,0,0,7,22,1,3,70,22,10,3,161,203,23,29
