Id,Start,Name,Impact,Date,CPI,PMI,FOMC Min,FOMC,Jobless
e29fe11d-c54c-46c3-9ba8-a21c022533e6,2/3/22 13:30,Initial Jobless Claims,MEDIUM,2/3/22,,,,,Jobless
f9563285-21aa-4a7c-b8b6-51983db76138,2/3/22 13:30,Initial Jobless Claims 4-week average,MEDIUM,2/3/22,,,,,Jobless
e631266a-3b84-4834-9f6a-355892fe339e,2/3/22 13:30,Nonfarm Productivity,MEDIUM,2/3/22,,,,,
01f1f100-b644-46aa-92d7-4909a9d20a3f,2/3/22 13:30,Unit Labor Costs,MEDIUM,2/3/22,,,,,
22ef81d1-9a32-436d-9f91-49c0c64ed81f,2/3/22 14:45,S&P Global Composite PMI,MEDIUM,2/3/22,,PMI,,,
c25ff0af-9179-4ea0-a207-fff0939de1a0,2/3/22 14:45,S&P Global Services PMI,MEDIUM,2/3/22,,PMI,,,
b60fce20-ad28-4ae4-80f6-3f4bb23e97c9,2/3/22 15:00,Factory Orders (MoM),MEDIUM,2/3/22,,,,,
d7ccd62d-36ed-47f1-afcf-15405fdf8042,2/3/22 15:00,ISM Services Employment Index,MEDIUM,2/3/22,,,,,
f2cf201a-1706-4872-a1ed-492f22f7f9cb,2/3/22 15:00,ISM Services New Orders Index,MEDIUM,2/3/22,,,,,
9bd878d4-99f7-40f2-ac52-1e1552156ac4,2/3/22 15:00,ISM Services PMI,HIGH,2/3/22,,PMI,,,
10855b92-6f21-4a6a-b95f-5ae50e763db9,2/3/22 15:00,ISM Services Prices Paid,MEDIUM,2/3/22,,,,,
4fbd8a76-c299-418f-a6a9-44c6ae17f9a6,2/3/22 15:30,EIA Natural Gas Storage Change,LOW,2/3/22,,,,,
727be12f-1867-4994-852c-42903edd98fb,2/3/22 16:30,4-Week Bill Auction,LOW,2/3/22,,,,,
fd7f6405-53e8-4527-8acf-bc9a1c8687e2,2/4/22 13:30,Average Hourly Earnings (MoM),MEDIUM,2/4/22,,,,,
5865ca96-f724-4a8b-9e35-25ad710cd49b,2/4/22 13:30,Average Hourly Earnings (YoY),MEDIUM,2/4/22,,,,,
56ddde45-8a8a-4f69-948f-fa4a730fe335,2/4/22 13:30,Average Weekly Hours,LOW,2/4/22,,,,,
a2e2e2e6-64a0-4026-9461-e7c136435502,2/4/22 13:30,Labor Force Participation Rate,MEDIUM,2/4/22,,,,,
8482ad14-e90c-4997-9d84-bec0dd6a7615,2/4/22 13:30,Nonfarm Payrolls,HIGH,2/4/22,,,,,
297ee801-2832-4338-8c29-d072d28e0ed8,2/4/22 13:30,U6 Underemployment Rate,MEDIUM,2/4/22,,,,,
7dc901bc-8a14-491f-a6f5-24e6b96f4057,2/4/22 13:30,Unemployment Rate,MEDIUM,2/4/22,,,,,
bf495e58-ec83-4980-a4bc-20891dc54511,2/4/22 18:00,Baker Hughes US Oil Rig Count,LOW,2/4/22,,,,,
c13bd88c-234f-47ae-9d9b-1e83911ab66f,2/4/22 20:30,CFTC Gold NC Net Positions,LOW,2/4/22,,,,,
5bf54716-8084-4248-b245-0b381dc76591,2/4/22 20:30,CFTC Oil NC Net Positions,LOW,2/4/22,,,,,
329a6790-0f4d-4c7d-9f57-aa9a56b4fefa,2/4/22 20:30,CFTC S&P 500 NC Net Positions,LOW,2/4/22,,,,,
eff206c3-07f8-4954-a725-0e5ccf72ddb8,2/7/22 16:30,3-Month Bill Auction,LOW,2/7/22,,,,,
847a9b14-430a-46e5-ad3b-b52ef1536ed6,2/7/22 16:30,6-Month Bill Auction,LOW,2/7/22,,,,,
2186bf71-5b9f-4594-9e33-0824523279aa,2/7/22 20:00,Consumer Credit Change,LOW,2/7/22,,,,,
9cf389e5-3d62-4f45-b9ec-a8330b897551,2/8/22 11:00,NFIB Business Optimism Index,LOW,2/8/22,,,,,
05b49c69-0e4f-479a-84dc-d55db855db4e,2/8/22 13:30,Goods and Services Trade Balance,MEDIUM,2/8/22,,,,,
42bb7738-81cf-466c-9ac5-07e0626b9f06,2/8/22 13:30,Goods Trade Balance,LOW,2/8/22,,,,,
d0601e23-ed0f-4cd9-a204-d07710df0114,2/8/22 13:55,Redbook Index (YoY),LOW,2/8/22,,,,,
fa67fc25-1500-4069-9f5f-a9ec9bcdd11d,2/8/22 15:00,RealClearMarkets/TIPP Economic Optimism (MoM),LOW,2/8/22,,,,,
d007d2fd-d720-45ea-aac0-e4ff2aa50f2f,2/8/22 18:00,3-Year Note Auction,LOW,2/8/22,,,,,
122b1eb5-f34a-4b6d-8245-5fee6fca1556,2/8/22 21:30,API Weekly Crude Oil Stock,LOW,2/8/22,,,,,
eaece36d-a7ad-48cf-a841-792fee2a1bdc,2/9/22 12:00,MBA Mortgage Applications,LOW,2/9/22,,,,,
02383877-ab73-4167-aa14-f1c61d434a6a,2/9/22 15:00,Wholesale Inventories,LOW,2/9/22,,,,,
f7545770-fca0-4dae-bfac-85d3e8c55337,2/9/22 15:30,EIA Crude Oil Stocks Change,LOW,2/9/22,,,,,
66faa44b-d8ca-4378-8290-996e03b8441c,2/9/22 17:00,Fed's Mester speech,MEDIUM,2/9/22,,,,,
f658752c-ab1f-4d95-8c89-0829036a5cb5,2/9/22 17:00,USDA WASDE Report,LOW,2/9/22,,,,,
073b6733-58c8-45f9-8622-7c57e3f224e7,2/9/22 18:00,10-Year Note Auction,LOW,2/9/22,,,,,
7a5676c7-8a6e-497f-be28-66049416400b,2/10/22 13:30,Consumer Price Index (MoM),MEDIUM,2/10/22,CPI,,,,
5d3365a2-7eb3-4e16-9437-3aa92dc0a1bd,2/10/22 13:30,Consumer Price Index (YoY),MEDIUM,2/10/22,CPI,,,,
a954b6bc-9d99-4ccc-b575-68ee765335d2,2/10/22 13:30,Consumer Price Index Core s.a,MEDIUM,2/10/22,CPI,,,,
ca5302c5-1be5-4901-9acb-2c299cb179bd,2/10/22 13:30,Consumer Price Index ex Food & Energy (MoM),HIGH,2/10/22,CPI,,,,
8f98caf0-dec8-40fd-a965-2842fda46b20,2/10/22 13:30,Consumer Price Index ex Food & Energy (YoY),HIGH,2/10/22,CPI,,,,
1c789558-1e81-46c7-9eed-e882b0b5456f,2/10/22 13:30,Consumer Price Index n.s.a (MoM),LOW,2/10/22,CPI,,,,
ee731889-3d89-4e0f-9563-cc7e0b9fabdd,2/10/22 13:30,Continuing Jobless Claims,LOW,2/10/22,,,,,
07d60f9c-139f-4388-889a-e1a9050e2a3d,2/10/22 13:30,Initial Jobless Claims,MEDIUM,2/10/22,,,,,Jobless
449a69d4-7819-4778-b065-47bb216d6f5c,2/10/22 13:30,Initial Jobless Claims 4-week average,MEDIUM,2/10/22,,,,,Jobless
4736d0e1-a58f-43b3-aeb0-22ccb15b9be7,2/10/22 15:30,EIA Natural Gas Storage Change,LOW,2/10/22,,,,,
a9662576-4366-465d-82f5-1c0395359392,2/10/22 16:30,4-Week Bill Auction,LOW,2/10/22,,,,,
193fa6d7-09c2-4787-aa5b-294f3ae4ddad,2/10/22 18:00,30-Year Bond Auction,LOW,2/10/22,,,,,
4e11bc02-9ee2-4450-86f4-67630d7a221c,2/10/22 19:00,Monthly Budget Statement,MEDIUM,2/10/22,,,,,
63212a2d-ce63-4ab2-ab5e-9cddafc58b25,2/11/22 15:00,Michigan Consumer Expectations Index,MEDIUM,2/11/22,,,,,
1ca709e6-7e32-4437-86e4-b7294b3ff278,2/11/22 15:00,Michigan Consumer Sentiment Index,HIGH,2/11/22,,,,,
7e1b051c-40e6-4bf1-a1ec-c0f710bcea41,2/11/22 15:00,UoM 1-year Consumer Inflation Expectations,MEDIUM,2/11/22,,,,,
6475f8ad-217b-438d-981c-d858db807c30,2/11/22 15:00,UoM 5-year Consumer Inflation Expectation,MEDIUM,2/11/22,,,,,
b62a90d0-b72e-4a88-9022-ff87ce0e8d25,2/11/22 18:00,Baker Hughes US Oil Rig Count,LOW,2/11/22,,,,,
af6669d5-a4b7-46ea-8799-525f9912dcd7,2/11/22 20:30,CFTC Gold NC Net Positions,LOW,2/11/22,,,,,
69ec14ee-310c-49e5-9340-6fe2f9685eca,2/11/22 20:30,CFTC Oil NC Net Positions,LOW,2/11/22,,,,,
e476b596-3d37-4381-a07f-52da672e1b20,2/11/22 20:30,CFTC S&P 500 NC Net Positions,LOW,2/11/22,,,,,
e580699e-005e-4bb6-a03f-4ff2d0203c86,2/14/22 16:30,3-Month Bill Auction,LOW,2/14/22,,,,,
3735282c-c8ae-4048-8f5e-831ad80a3870,2/14/22 16:30,6-Month Bill Auction,LOW,2/14/22,,,,,
66f71ff4-6aef-4259-8a7e-46460cb997e8,2/15/22 13:30,NY Empire State Manufacturing Index,LOW,2/15/22,,,,,
809346dc-8107-40ca-929e-a6958c53dfc9,2/15/22 13:30,Producer Price Index (MoM),LOW,2/15/22,,,,,
6a343283-54e7-4517-a787-a173b34d7e84,2/15/22 13:30,Producer Price Index (YoY),LOW,2/15/22,,,,,
b3a61a4c-1827-49ad-9860-eaf1f450ae8f,2/15/22 13:30,Producer Price Index ex Food & Energy (MoM),LOW,2/15/22,,,,,
196e335a-f1bd-466b-9ebf-f8ed8439d3fe,2/15/22 13:30,Producer Price Index ex Food & Energy (YoY),MEDIUM,2/15/22,,,,,
bfae0113-1f77-43c1-8b72-c9099e6fbf4e,2/15/22 13:55,Redbook Index (YoY),LOW,2/15/22,,,,,
67ff8f10-bc73-41ce-9741-042c753123ce,2/15/22 21:00,Net Long-Term TIC Flows,LOW,2/15/22,,,,,
5e450c56-b5ad-4940-b9d9-f7483aa5b7ba,2/15/22 21:00,Total Net TIC Flows,LOW,2/15/22,,,,,
8520fafc-2be1-4cdf-9cf9-641621e4f5b2,2/15/22 21:30,API Weekly Crude Oil Stock,LOW,2/15/22,,,,,
b7ec248e-533a-4ee0-910a-e67080aebcf6,2/16/22 12:00,MBA Mortgage Applications,LOW,2/16/22,,,,,
2ba3161a-6551-4288-9480-f56a83b090af,2/16/22 13:30,Export Price Index (MoM),LOW,2/16/22,,,,,
1f9d9c44-a126-4884-bdee-5ae3d04fc095,2/16/22 13:30,Export Price Index (YoY),LOW,2/16/22,,,,,
43ec296f-fa55-4d96-868c-fd07e6250207,2/16/22 13:30,Import Price Index (MoM),LOW,2/16/22,,,,,
4a17b346-f02d-43c2-b19b-19f58435ed9f,2/16/22 13:30,Import Price Index (YoY),LOW,2/16/22,,,,,
f70c61f5-accd-4c6a-9446-81f5a1200f3e,2/16/22 13:30,Retail Sales (MoM),HIGH,2/16/22,,,,,
8c1e39e7-b3cb-4562-b41d-f3bc312b3d20,2/16/22 13:30,Retail Sales (YoY),LOW,2/16/22,,,,,
7c021aee-07d1-4c77-bbea-aea2f64dc084,2/16/22 13:30,Retail Sales Control Group,HIGH,2/16/22,,,,,
17af12dc-621f-4f9e-8e94-15ddca2362b3,2/16/22 13:30,Retail Sales ex Autos (MoM),MEDIUM,2/16/22,,,,,
6cf32cd0-9826-4b88-b89f-9982e235470d,2/16/22 14:15,Capacity Utilization,LOW,2/16/22,,,,,
508049e8-e8f8-4846-9dd2-776ea3f4699f,2/16/22 14:15,Industrial Production (MoM),LOW,2/16/22,,,,,
7a8b34f9-bbd7-4858-ab02-d83ddc30a88f,2/16/22 15:00,Business Inventories,LOW,2/16/22,,,,,
77b9607b-860c-4802-ba15-47035192d161,2/16/22 15:00,NAHB Housing Market Index,LOW,2/16/22,,,,,
a99cddf9-2f37-4b12-9908-7a25671529e8,2/16/22 15:30,EIA Crude Oil Stocks Change,LOW,2/16/22,,,,,
f069d35d-dbcc-4570-9c09-c5b333cef31e,2/16/22 18:00,20-Year Bond Auction,LOW,2/16/22,,,,,
00260852-b764-48c8-918c-398f07dc6721,2/16/22 19:00,FOMC Minutes,HIGH,2/16/22,,,FOMC Min,,
75fad6dd-ee8b-4bda-8776-dc2bcac60840,2/17/22 13:30,Building Permits (MoM),MEDIUM,2/17/22,,,,,
d6b794b0-5434-49d0-aa93-5a8a0ff53504,2/17/22 13:30,Building Permits Change,LOW,2/17/22,,,,,
10c76c95-dc66-4fb8-8783-94bb9f3cc653,2/17/22 13:30,Continuing Jobless Claims,LOW,2/17/22,,,,,
11a1c226-3383-41c5-8b66-99898dd5f24c,2/17/22 13:30,Housing Starts (MoM),MEDIUM,2/17/22,,,,,
2dbe0bb8-9856-4862-b914-1039bd61ad6d,2/17/22 13:30,Housing Starts Change,LOW,2/17/22,,,,,
c1026896-b7f0-46fe-a707-d448e2fa36e4,2/17/22 13:30,Initial Jobless Claims,MEDIUM,2/17/22,,,,,Jobless
4568fba9-8736-48d0-b369-dac8bced2878,2/17/22 13:30,Initial Jobless Claims 4-week average,MEDIUM,2/17/22,,,,,Jobless
8e967183-9dd0-43ba-8a95-259c84943e23,2/17/22 13:30,Philadelphia Fed Manufacturing Survey,MEDIUM,2/17/22,,,,,
2bc6654f-d52a-475d-80bc-c3699926d8ae,2/17/22 15:30,EIA Natural Gas Storage Change,LOW,2/17/22,,,,,
f830cb34-3d08-43f7-92b8-f574174de328,2/17/22 16:00,Fed's Bullard speech,MEDIUM,2/17/22,,,,,
ef0f1a19-0a99-4efb-8b8f-7c1f97aee61d,2/17/22 16:30,4-Week Bill Auction,LOW,2/17/22,,,,,
405c95d0-2973-4534-aa78-6ae991245d3b,2/17/22 18:00,30-year TIPS Auction,LOW,2/17/22,,,,,
6154771c-d9e8-4d70-8f5e-72632ef7c434,2/17/22 22:00,Fed's Mester speech,MEDIUM,2/17/22,,,,,
a9b8dabd-53e6-458a-833f-071818b6761c,2/18/22 15:00,Existing Home Sales (MoM),LOW,2/18/22,,,,,
f8a881de-741d-41ff-96f4-2333c09bb863,2/18/22 15:00,Existing Home Sales Change (MoM),LOW,2/18/22,,,,,
d72de543-ca2f-439b-a704-da7e4a687d52,2/18/22 15:15,Fed's Waller speech,MEDIUM,2/18/22,,,,,
4e015d49-712f-4522-94d8-55b052537894,2/18/22 18:00,Baker Hughes US Oil Rig Count,LOW,2/18/22,,,,,
5a16137e-09b6-4a6b-83aa-5b766d70be14,2/18/22 18:30,Fed's Brainard speech,MEDIUM,2/18/22,,,,,
80585938-12e9-4a26-9a86-62aaab60bc07,2/18/22 20:30,CFTC Gold NC Net Positions,LOW,2/18/22,,,,,
69c9fc41-8ef3-4876-8a33-30ab4dc16ecf,2/18/22 20:30,CFTC Oil NC Net Positions,LOW,2/18/22,,,,,
555ebd05-c1be-4073-b872-d2dab03fec2b,2/18/22 20:30,CFTC S&P 500 NC Net Positions,LOW,2/18/22,,,,,
cf871508-dfc6-4c1b-95c2-1cc8dd6f00de,2/21/22 16:15,Fed's Bowman speech,MEDIUM,2/21/22,,,,,
7aab93e3-fe25-4afe-8dc2-12ab61eff078,2/22/22 14:00,Housing Price Index (MoM),MEDIUM,2/22/22,,,,,
fd54d7f1-ba4a-4989-9370-8f681105f501,2/22/22 14:00,S&P/Case-Shiller Home Price Indices (YoY),MEDIUM,2/22/22,,,,,
201c315a-52ef-43ca-af4c-9f7f61f7d896,2/22/22 14:45,S&P Global Composite PMI,MEDIUM,2/22/22,,PMI,,,
84f8c8c2-a73e-4596-8f5e-b641f34b0286,2/22/22 14:45,S&P Global Manufacturing PMI,MEDIUM,2/22/22,,PMI,,,
fb17d047-3fbb-4d64-89a7-092ed48c075d,2/22/22 14:45,S&P Global Services PMI,MEDIUM,2/22/22,,PMI,,,
5a7ad62e-b854-4e97-92c6-df3e6b971cae,2/22/22 15:00,Consumer Confidence,MEDIUM,2/22/22,,,,,
b5dbe707-ecd6-4f01-aaaa-15078e4fd80b,2/22/22 15:00,Richmond Fed Manufacturing Index,LOW,2/22/22,,,,,
81c4bc55-e631-4ab9-a8ac-e4ae161ca1e4,2/22/22 16:30,3-Month Bill Auction,LOW,2/22/22,,,,,
e2c28f38-d260-4825-b760-443883303e07,2/22/22 16:30,52-Week Bill Auction,LOW,2/22/22,,,,,
829e5d12-ce1c-44c6-a0d6-7d1d59bf9fd2,2/22/22 16:30,6-Month Bill Auction,LOW,2/22/22,,,,,
12061b01-d711-4b61-b348-1eba7712bf15,2/22/22 18:00,2-Year Note Auction,LOW,2/22/22,,,,,
d2b89474-ceee-478e-9f57-53e5c8041bd1,2/23/22 12:00,MBA Mortgage Applications,LOW,2/23/22,,,,,
13dfbc8a-ea21-447e-8813-639f5478f47b,2/23/22 13:55,Redbook Index (YoY),LOW,2/23/22,,,,,
b67a8636-7e08-4f03-b4a9-d9c720fb23df,2/23/22 18:00,5-Year Note Auction,LOW,2/23/22,,,,,
3356c9f1-5432-4500-a74e-af62628bc207,2/23/22 21:30,API Weekly Crude Oil Stock,LOW,2/23/22,,,,,
2e14f300-31eb-449f-bcab-123f613479aa,2/24/22 13:30,Chicago Fed National Activity Index,MEDIUM,2/24/22,,,,,
7d4856d0-4400-4bea-b7c4-3e520d39f9fd,2/24/22 13:30,Continuing Jobless Claims,LOW,2/24/22,,,,,
24a33da1-83ae-4d83-9660-c2fa2604059f,2/24/22 13:30,Core Personal Consumption Expenditures (QoQ),MEDIUM,2/24/22,,,,,
ad97d21f-e4e6-469a-b51b-43b897dbbc2f,2/24/22 13:30,Gross Domestic Product Annualized,HIGH,2/24/22,,,,,
7561abbf-80e7-4485-a88f-a5fcc11d9a0b,2/24/22 13:30,Gross Domestic Product Price Index,MEDIUM,2/24/22,,,,,
90038bb5-077a-44c7-b31e-3ba00499ab5a,2/24/22 13:30,Initial Jobless Claims,MEDIUM,2/24/22,,,,,Jobless
4f7c6432-a467-44a1-abb8-480f546a0876,2/24/22 13:30,Initial Jobless Claims 4-week average,MEDIUM,2/24/22,,,,,Jobless
d79981d0-ee2f-465d-868c-dc4f39c69d0c,2/24/22 13:30,Personal Consumption Expenditures Prices (QoQ),MEDIUM,2/24/22,,,,,
53184b8b-9b5e-4ceb-8f5c-c8a613b90340,2/24/22 15:00,Fed's Harker speech,MEDIUM,2/24/22,,,,,
c1a5aad0-08f3-4e08-891d-f5eddb76fc48,2/24/22 15:00,New Home Sales (MoM),MEDIUM,2/24/22,,,,,
3e29763b-ed84-4106-a82d-8732b99f4080,2/24/22 15:00,New Home Sales Change (MoM),LOW,2/24/22,,,,,
d01c7ff3-83d8-4ce6-9ea8-82ac38451e5f,2/24/22 15:30,EIA Natural Gas Storage Change,LOW,2/24/22,,,,,
c64425d2-c7a6-4e86-a62a-5f6e224c2468,2/24/22 16:00,EIA Crude Oil Stocks Change,LOW,2/24/22,,,,,
e7e6af9f-de57-47dc-9e49-d785a21218db,2/24/22 16:00,Kansas Fed Manufacturing Activity,LOW,2/24/22,,,,,
d68cc1c7-3de8-4792-808a-a9b6f61d51a8,2/24/22 16:30,4-Week Bill Auction,LOW,2/24/22,,,,,
d860b962-bf71-4e3b-a7a7-518510e05c2d,2/24/22 17:00,Fed's Mester speech,MEDIUM,2/24/22,,,,,
47dd2fa2-733a-4d46-b1e3-1e5f60606dc5,2/24/22 18:00,7-Year Note Auction,LOW,2/24/22,,,,,
9bf6c695-5872-4934-a860-aabdb6a2c073,2/25/22 1:00,Fed's Waller speech,MEDIUM,2/25/22,,,,,
18cabb14-5295-474e-a779-37e3c74a0729,2/25/22 13:30,Core Personal Consumption Expenditures - Price Index (MoM),MEDIUM,2/25/22,,,,,
ef4f12cc-3614-4601-bc94-75fb91b4f917,2/25/22 13:30,Core Personal Consumption Expenditures - Price Index (YoY),MEDIUM,2/25/22,,,,,
37f5c0be-491a-4fe5-a789-ddabfbbc2c3e,2/25/22 13:30,Durable Goods Orders,HIGH,2/25/22,,,,,
4d5b713a-74af-4b9b-bf11-0973539f89ac,2/25/22 13:30,Durable Goods Orders ex Defense,MEDIUM,2/25/22,,,,,
10626ed7-16d1-4642-9ab8-81b7498f099c,2/25/22 13:30,Durable Goods Orders ex Transportation,MEDIUM,2/25/22,,,,,
0faddd64-e8ff-4431-98dc-ab08835ddbdf,2/25/22 13:30,Nondefense Capital Goods Orders ex Aircraft,HIGH,2/25/22,,,,,
7f441451-c51e-46ab-848f-3e4cf26107e9,2/25/22 13:30,Personal Consumption Expenditures - Price Index (MoM),LOW,2/25/22,,,,,
ed8d9d35-f3d2-42a9-8c28-5057b84c5f38,2/25/22 13:30,Personal Consumption Expenditures - Price Index (YoY),LOW,2/25/22,,,,,
adbbd97c-a00c-4449-b497-a8dfe39e75fe,2/25/22 13:30,Personal Income (MoM),MEDIUM,2/25/22,,,,,
e3e87c69-a9ec-49f7-8d20-19e73ba4e512,2/25/22 13:30,Personal Spending,MEDIUM,2/25/22,,,,,
f05f6011-644d-45a9-b921-67560ea6c8fd,2/25/22 15:00,Michigan Consumer Expectations Index,MEDIUM,2/25/22,,,,,
89e2e573-dbdd-418a-84ca-2f8d7afc5249,2/25/22 15:00,Michigan Consumer Sentiment Index,MEDIUM,2/25/22,,,,,
dcc6e8cc-aa4e-46eb-a2aa-7b1fec46e6f2,2/25/22 15:00,Pending Home Sales (MoM),MEDIUM,2/25/22,,,,,
bf5aa02e-3740-4855-baf4-bb995e227a36,2/25/22 15:00,Pending Home Sales (YoY),LOW,2/25/22,,,,,
1c82fd37-b904-46e8-9cde-3c48a6f0a9ba,2/25/22 15:00,UoM 1-year Consumer Inflation Expectations,MEDIUM,2/25/22,,,,,
07d2e097-a827-4a6e-bda3-4fe0795ee631,2/25/22 15:00,UoM 5-year Consumer Inflation Expectation,MEDIUM,2/25/22,,,,,
bc26eb32-55ed-47c8-8fe3-eedced8ade3b,2/25/22 16:00,Fed Monetary Policy Report,MEDIUM,2/25/22,,,,,
8fc19157-85fa-419c-8d7f-8ff2fa327d87,2/25/22 18:00,Baker Hughes US Oil Rig Count,LOW,2/25/22,,,,,
88481a3e-e319-4da3-a4ab-b272c804f9a9,2/25/22 20:30,CFTC Gold NC Net Positions,LOW,2/25/22,,,,,
21a29d65-a7f3-4d1e-82e6-6f4ca047f5a0,2/25/22 20:30,CFTC Oil NC Net Positions,LOW,2/25/22,,,,,
3e318829-56e8-40be-a7e8-a469559770f6,2/25/22 20:30,CFTC S&P 500 NC Net Positions,LOW,2/25/22,,,,,
489b4e51-49d7-4832-b5be-735556995f91,2/28/22 13:30,Goods Trade Balance,LOW,2/28/22,,,,,
67f9915c-17ad-4689-a20d-c8e8b16fb30f,2/28/22 13:30,Wholesale Inventories,LOW,2/28/22,,,,,
9c039562-c7ae-4470-a424-5e192f72688e,2/28/22 14:45,Chicago PMI,MEDIUM,2/28/22,,PMI,,,
5334f3a5-bdc5-4ed6-9bf9-075eb7660225,2/28/22 15:30,Dallas Fed Manufacturing Business Index,LOW,2/28/22,,,,,
03acc126-64b5-4926-8d0a-6281eae74fd0,2/28/22 16:30,3-Month Bill Auction,LOW,2/28/22,,,,,
24288756-8419-4dac-8920-a7924c4706b1,2/28/22 16:30,6-Month Bill Auction,LOW,2/28/22,,,,,
44d2a033-fc04-4ffb-b2e0-7ded41d763fe,3/1/22 13:55,Redbook Index (YoY),LOW,3/1/22,,,,,
8107bfd1-68a9-4c88-8e3b-de925d962a38,3/1/22 14:45,S&P Global Manufacturing PMI,MEDIUM,3/1/22,,PMI,,,
5a540e15-ec2c-4cba-a882-1f242a4dfade,3/1/22 15:00,Construction Spending (MoM),LOW,3/1/22,,,,,
88b22682-8c6f-4ac5-b415-70176c29a91a,3/1/22 15:00,ISM Manufacturing Employment Index,MEDIUM,3/1/22,,,,,
c47a52c3-bea9-4099-9235-02fa00c66e67,3/1/22 15:00,ISM Manufacturing New Orders Index,MEDIUM,3/1/22,,,,,
58c0d484-51a4-43f7-a735-a1ec70ab64c4,3/1/22 15:00,ISM Manufacturing PMI,HIGH,3/1/22,,PMI,,,
26c5e14b-5a05-4076-b1d7-a7b3b93ec61b,3/1/22 15:00,ISM Manufacturing Prices Paid,MEDIUM,3/1/22,,,,,
06818720-defe-48ef-8acc-9520b8002750,3/1/22 20:30,Total Vehicle Sales,LOW,3/1/22,,,,,
20ec8338-467c-4afc-914f-196965b02258,3/1/22 21:30,API Weekly Crude Oil Stock,LOW,3/1/22,,,,,
6e112738-6235-4da3-828f-2bddb8f51254,3/2/22 2:00,President Biden speech,HIGH,3/2/22,,,,,
af7abc56-0d40-430c-a180-d0fd9b31262b,3/2/22 9:00,OPEC Meeting,LOW,3/2/22,,,,,
f10adfcb-11d7-4904-a48f-b0f3524cfd01,3/2/22 12:00,MBA Mortgage Applications,LOW,3/2/22,,,,,
88441944-5f14-4018-a8f1-be1e82b56e33,3/2/22 13:15,ADP Employment Change,HIGH,3/2/22,,,,,
34d1d4c1-e7a6-4831-85a6-a1c69301725d,3/2/22 14:30,Fed's Bullard speech,MEDIUM,3/2/22,,,,,
3faa6ad8-1673-44c8-b971-eff78209ed3e,3/2/22 15:00,Fed's Chair Powell testifies,HIGH,3/2/22,,,,,
61f600bf-a45a-4b0e-a722-4045cd509755,3/2/22 15:30,EIA Crude Oil Stocks Change,LOW,3/2/22,,,,,
6fdd8681-3ecf-422c-9bc7-33050bef8628,3/2/22 19:00,Fed's Beige Book,MEDIUM,3/2/22,,,,,
62f2b2f1-87df-4ec5-bc51-d75410b86147,3/3/22 12:30,Challenger Job Cuts,LOW,3/3/22,,,,,
86500918-8b72-458d-845d-07c1ada4a5fd,3/3/22 13:30,Continuing Jobless Claims,LOW,3/3/22,,,,,
880130f1-1cd4-4fd3-9af2-051666ebc859,3/3/22 13:30,Initial Jobless Claims,MEDIUM,3/3/22,,,,,Jobless
3e568c54-228e-4a2e-acca-74a094eda903,3/3/22 13:30,Initial Jobless Claims 4-week average,MEDIUM,3/3/22,,,,,Jobless
ca2cc3f0-d0ab-499a-a9f1-94d0624e1b7d,3/3/22 13:30,Nonfarm Productivity,MEDIUM,3/3/22,,,,,
fa80ca0d-4661-4205-afba-050426fe742e,3/3/22 13:30,Unit Labor Costs,MEDIUM,3/3/22,,,,,
72611c59-c3ea-4b15-8b45-07f8efc9ed0b,3/3/22 14:45,S&P Global Composite PMI,MEDIUM,3/3/22,,PMI,,,
93d671c7-bec1-49d7-ae66-5878bd63d7bf,3/3/22 14:45,S&P Global Services PMI,MEDIUM,3/3/22,,PMI,,,
8f2c63e8-e3be-469b-97c1-b41035587b45,3/3/22 15:00,Factory Orders (MoM),MEDIUM,3/3/22,,,,,
f86ad1b3-4b74-4144-85e7-1903f1430c16,3/3/22 15:00,Fed's Chair Powell testifies,HIGH,3/3/22,,,,,
79e94dcb-dfac-49db-a52e-b19bea9e0097,3/3/22 15:00,ISM Services Employment Index,MEDIUM,3/3/22,,,,,
c32d5d5a-3806-458b-9f71-b34d83b2c5d0,3/3/22 15:00,ISM Services New Orders Index,MEDIUM,3/3/22,,,,,
0d00e3a4-8cdb-4149-a2b7-4bb9d22c72ca,3/3/22 15:00,ISM Services PMI,HIGH,3/3/22,,PMI,,,
1d73a94b-df03-4961-8d0e-4960d47d04a7,3/3/22 15:00,ISM Services Prices Paid,MEDIUM,3/3/22,,,,,
541ad256-eee0-4f8c-8620-1a1a15711c00,3/3/22 15:30,EIA Natural Gas Storage Change,LOW,3/3/22,,,,,
dc958c6e-440f-45c2-b671-f4c3ec4981ae,3/3/22 16:30,4-Week Bill Auction,LOW,3/3/22,,,,,
18f24989-dd7e-4a05-9699-b72e4dfdbf08,3/3/22 23:00,Fed's Williams speech,MEDIUM,3/3/22,,,,,
ac91a12a-356a-4d9d-be3f-8216a7daf3a5,3/4/22 13:30,Average Hourly Earnings (MoM),MEDIUM,3/4/22,,,,,
178e7a2e-a1af-49b7-ab58-fb849338d3a9,3/4/22 13:30,Average Hourly Earnings (YoY),MEDIUM,3/4/22,,,,,
e1803e40-47c9-4e17-973f-6154d8cbd1b3,3/4/22 13:30,Average Weekly Hours,LOW,3/4/22,,,,,
dfe2653c-1207-4633-9c56-19a7d2c07781,3/4/22 13:30,Labor Force Participation Rate,MEDIUM,3/4/22,,,,,
