date,day_of_week,is_trading_day,exchange_holiday,standard_monthly,equity_standard_monthly,weekly_equity_friday,spx_monthly_am,am_settled_index_last_trade,spx_weekly_pm,spx_weekly_mwf,spx_weekly_tuesday,spx_weekly_thursday,spx_weekly_daily,spx_0dte_any,spx_eom_pm,eom,spx_quarterly_pm,quarterly,vix_standard,vix_weekly,holiday_adjusted,spy_0dte_informational,qqq_0dte_informational,double_spx_expiration_day,spx_am_pm_overlap_day,all_0dte_complex_day,has_any_core_expiration,total_expirations_equal,total_expirations_weighted,core_expiration_cluster_5d,days_to_next_standard_monthly,days_since_prev_standard_monthly,days_to_next_vix_standard,days_to_next_spx_am_pm_overlap,opex_days_to_monthly,opex_days_from_monthly,opex_weeks_to_monthly,opex_weeks_from_monthly,opex_days_to_triple_witching,opex_days_from_triple_witching,opex_weeks_to_triple_witching,opex_weeks_from_triple_witching,opex_days_to_quarterly,opex_days_from_quarterly,opex_weeks_to_quarterly,opex_weeks_from_quarterly,opex_days_to_vix_monthly,opex_days_from_vix_monthly,opex_weeks_to_vix_monthly,opex_weeks_from_vix_monthly
2018-04-05,Thu,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9.5,15.0,20.0,13.0,15.0,15.0,20.0,2.0,3.0,71.0,20.0,10.0,3.0,85,7,12,1,13.0,15.0,2.0,2.0
2018-04-06,Fri,True,False,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,2,3.0,7.5,14.0,21.0,12.0,14.0,14.0,21.0,2.0,3.0,70.0,21.0,10.0,3.0,84,8,12,1,12.0,16.0,2.0,2.0
2018-04-07,Sat,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.5,13.0,22.0,11.0,13.0,13.0,22.0,2.0,3.0,69.0,22.0,10.0,3.0,83,9,12,1,11.0,17.0,2.0,2.0
2018-04-08,Sun,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.5,12.0,23.0,10.0,12.0,12.0,23.0,2.0,3.0,68.0,23.0,10.0,3.0,82,10,12,1,10.0,18.0,2.0,2.0
2018-04-09,Mon,True,False,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,2.0,7.5,11.0,24.0,9.0,11.0,11.0,24.0,1.0,4.0,67.0,24.0,9.0,4.0,81,11,11,2,9.0,19.0,1.0,3.0
2018-04-10,Tue,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.5,10.0,25.0,8.0,10.0,10.0,25.0,1.0,4.0,66.0,25.0,9.0,4.0,80,12,11,2,8.0,20.0,1.0,3.0
2018-04-11,Wed,True,False,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,2,2.5,7.5,9.0,26.0,7.0,9.0,9.0,26.0,1.0,4.0,65.0,26.0,9.0,4.0,79,13,11,2,7.0,21.0,1.0,3.0
2018-04-12,Thu,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.5,8.0,27.0,6.0,8.0,8.0,27.0,1.0,4.0,64.0,27.0,9.0,4.0,78,14,11,2,6.0,22.0,1.0,3.0
2018-04-13,Fri,True,False,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,2,3.0,7.5,7.0,28.0,5.0,7.0,7.0,28.0,1.0,4.0,63.0,28.0,9.0,4.0,77,15,11,2,5.0,23.0,1.0,3.0
2018-04-14,Sat,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.5,6.0,29.0,4.0,6.0,6.0,29.0,1.0,4.0,62.0,29.0,9.0,4.0,76,16,11,2,4.0,24.0,1.0,3.0
2018-04-15,Sun,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.5,5.0,30.0,3.0,5.0,5.0,30.0,1.0,4.0,61.0,30.0,9.0,4.0,75,17,11,2,3.0,25.0,1.0,3.0
2018-04-16,Mon,True,False,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,2.0,7.5,4.0,31.0,2.0,4.0,4.0,31.0,0.0,0.0,60.0,31.0,8.0,5.0,74,18,10,3,2.0,26.0,0.0,0.0
2018-04-17,Tue,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.5,3.0,32.0,1.0,3.0,3.0,32.0,0.0,0.0,59.0,32.0,8.0,5.0,73,19,10,3,1.0,27.0,0.0,0.0
2018-04-18,Wed,True,False,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,2,3.5,8.5,2.0,33.0,0.0,2.0,2.0,33.0,0.0,0.0,58.0,33.0,8.0,5.0,72,20,10,3,0.0,0.0,0.0,0.0
2018-04-19,Thu,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8.5,1.0,34.0,27.0,1.0,1.0,34.0,0.0,0.0,57.0,34.0,8.0,5.0,71,21,10,3,27.0,1.0,0.0,0.0
2018-04-20,Fri,True,False,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,3,7.0,12.5,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,56.0,35.0,8.0,5.0,70,22,10,3,26.0,2.0,0.0,0.0
2018-04-21,Sat,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.5,27.0,1.0,25.0,27.0,27.0,1.0,0.0,0.0,55.0,36.0,8.0,5.0,69,23,10,3,25.0,3.0,0.0,0.0
2018-04-22,Sun,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.5,26.0,2.0,24.0,26.0,26.0,2.0,0.0,0.0,54.0,37.0,8.0,5.0,68,24,10,3,24.0,4.0,0.0,0.0
2018-04-23,Mon,True,False,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,2.0,12.5,25.0,3.0,23.0,25.0,25.0,3.0,3.0,1.0,53.0,38.0,7.0,6.0,67,25,9,4,23.0,5.0,3.0,1.0
2018-04-24,Tue,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.5,24.0,4.0,22.0,24.0,24.0,4.0,3.0,1.0,52.0,39.0,7.0,6.0,66,26,9,4,22.0,6.0,3.0,1.0
2018-04-25,Wed,True,False,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,2,2.5,11.5,23.0,5.0,21.0,23.0,23.0,5.0,3.0,1.0,51.0,40.0,7.0,6.0,65,27,9,4,21.0,7.0,3.0,1.0
2018-04-26,Thu,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.5,22.0,6.0,20.0,22.0,22.0,6.0,3.0,1.0,50.0,41.0,7.0,6.0,64,28,9,4,20.0,8.0,3.0,1.0
2018-04-27,Fri,True,False,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,2,3.0,7.5,21.0,7.0,19.0,21.0,21.0,7.0,3.0,1.0,49.0,42.0,7.0,6.0,63,29,9,4,19.0,9.0,3.0,1.0
2018-04-28,Sat,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.5,20.0,8.0,18.0,20.0,20.0,8.0,3.0,1.0,48.0,43.0,7.0,6.0,62,30,9,4,18.0,10.0,3.0,1.0
2018-04-29,Sun,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.5,19.0,9.0,17.0,19.0,19.0,9.0,3.0,1.0,47.0,44.0,7.0,6.0,61,31,9,4,17.0,11.0,3.0,1.0
2018-04-30,Mon,True,False,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,2.0,7.5,18.0,10.0,16.0,18.0,18.0,10.0,2.0,2.0,46.0,45.0,6.0,7.0,60,32,8,5,16.0,12.0,2.0,2.0
2018-05-01,Tue,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.5,17.0,11.0,15.0,17.0,17.0,11.0,2.0,2.0,45.0,46.0,6.0,7.0,59,33,8,5,15.0,13.0,2.0,2.0
2018-05-02,Wed,True,False,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,2,2.5,7.5,16.0,12.0,14.0,16.0,16.0,12.0,2.0,2.0,44.0,47.0,6.0,7.0,58,34,8,5,14.0,14.0,2.0,2.0
2018-05-03,Thu,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.5,15.0,13.0,13.0,15.0,15.0,13.0,2.0,2.0,43.0,48.0,6.0,7.0,57,35,8,5,13.0,15.0,2.0,2.0
2018-05-04,Fri,True,False,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,2,3.0,7.5,14.0,14.0,12.0,14.0,14.0,14.0,2.0,2.0,42.0,49.0,6.0,7.0,56,36,8,5,12.0,16.0,2.0,2.0
2018-05-05,Sat,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.5,13.0,15.0,11.0,13.0,13.0,15.0,2.0,2.0,41.0,50.0,6.0,7.0,55,37,8,5,11.0,17.0,2.0,2.0
2018-05-06,Sun,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.5,12.0,16.0,10.0,12.0,12.0,16.0,2.0,2.0,40.0,51.0,6.0,7.0,54,38,8,5,10.0,18.0,2.0,2.0
2018-05-07,Mon,True,False,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,2.0,7.5,11.0,17.0,9.0,11.0,11.0,17.0,1.0,3.0,39.0,52.0,5.0,8.0,53,39,7,6,9.0,19.0,1.0,3.0
2018-05-08,Tue,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.5,10.0,18.0,8.0,10.0,10.0,18.0,1.0,3.0,38.0,53.0,5.0,8.0,52,40,7,6,8.0,20.0,1.0,3.0
2018-05-09,Wed,True,False,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,2,2.5,7.5,9.0,19.0,7.0,9.0,9.0,19.0,1.0,3.0,37.0,54.0,5.0,8.0,51,41,7,6,7.0,21.0,1.0,3.0
2018-05-10,Thu,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.5,8.0,20.0,6.0,8.0,8.0,20.0,1.0,3.0,36.0,55.0,5.0,8.0,50,42,7,6,6.0,22.0,1.0,3.0
2018-05-11,Fri,True,False,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,2,3.0,7.5,7.0,21.0,5.0,7.0,7.0,21.0,1.0,3.0,35.0,56.0,5.0,8.0,49,43,7,6,5.0,23.0,1.0,3.0
2018-05-12,Sat,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.5,6.0,22.0,4.0,6.0,6.0,22.0,1.0,3.0,34.0,57.0,5.0,8.0,48,44,7,6,4.0,24.0,1.0,3.0
2018-05-13,Sun,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.5,5.0,23.0,3.0,5.0,5.0,23.0,1.0,3.0,33.0,58.0,5.0,8.0,47,45,7,6,3.0,25.0,1.0,3.0
2018-05-14,Mon,True,False,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,2.0,7.5,4.0,24.0,2.0,4.0,4.0,24.0,0.0,0.0,32.0,59.0,4.0,9.0,46,46,6,7,2.0,26.0,0.0,0.0
2018-05-15,Tue,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.5,3.0,25.0,1.0,3.0,3.0,25.0,0.0,0.0,31.0,60.0,4.0,9.0,45,47,6,7,1.0,27.0,0.0,0.0
2018-05-16,Wed,True,False,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,2,3.5,8.5,2.0,26.0,0.0,2.0,2.0,26.0,0.0,0.0,30.0,61.0,4.0,9.0,44,48,6,7,0.0,0.0,0.0,0.0
2018-05-17,Thu,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8.5,1.0,27.0,34.0,1.0,1.0,27.0,0.0,0.0,29.0,62.0,4.0,9.0,43,49,6,7,34.0,1.0,0.0,0.0
2018-05-18,Fri,True,False,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,3,7.0,12.5,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,28.0,63.0,4.0,9.0,42,50,6,7,33.0,2.0,0.0,0.0
2018-05-19,Sat,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.5,27.0,1.0,32.0,27.0,27.0,1.0,0.0,0.0,27.0,64.0,4.0,9.0,41,51,6,7,32.0,3.0,0.0,0.0
2018-05-20,Sun,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.5,26.0,2.0,31.0,26.0,26.0,2.0,0.0,0.0,26.0,65.0,4.0,9.0,40,52,6,7,31.0,4.0,0.0,0.0
2018-05-21,Mon,True,False,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,2.0,12.5,25.0,3.0,30.0,25.0,25.0,3.0,3.0,1.0,25.0,66.0,3.0,10.0,39,53,5,8,30.0,5.0,4.0,1.0
2018-05-22,Tue,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.5,24.0,4.0,29.0,24.0,24.0,4.0,3.0,1.0,24.0,67.0,3.0,10.0,38,54,5,8,29.0,6.0,4.0,1.0
2018-05-23,Wed,True,False,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,2,2.5,11.5,23.0,5.0,28.0,23.0,23.0,5.0,3.0,1.0,23.0,68.0,3.0,10.0,37,55,5,8,28.0,7.0,4.0,1.0
2018-05-24,Thu,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.5,22.0,6.0,27.0,22.0,22.0,6.0,3.0,1.0,22.0,69.0,3.0,10.0,36,56,5,8,27.0,8.0,4.0,1.0
2018-05-25,Fri,True,False,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,2,3.0,7.5,21.0,7.0,26.0,21.0,21.0,7.0,3.0,1.0,21.0,70.0,3.0,10.0,35,57,5,8,26.0,9.0,4.0,1.0
2018-05-26,Sat,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.5,20.0,8.0,25.0,20.0,20.0,8.0,3.0,1.0,20.0,71.0,3.0,10.0,34,58,5,8,25.0,10.0,4.0,1.0
2018-05-27,Sun,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.5,19.0,9.0,24.0,19.0,19.0,9.0,3.0,1.0,19.0,72.0,3.0,10.0,33,59,5,8,24.0,11.0,4.0,1.0
2018-05-28,Mon,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.5,18.0,10.0,23.0,18.0,18.0,10.0,2.0,2.0,18.0,73.0,2.0,11.0,32,60,4,9,23.0,12.0,3.0,2.0
2018-05-29,Tue,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.5,17.0,11.0,22.0,17.0,17.0,11.0,2.0,2.0,17.0,74.0,2.0,11.0,31,61,4,9,22.0,13.0,3.0,2.0
2018-05-30,Wed,True,False,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,2,2.5,8.0,16.0,12.0,21.0,16.0,16.0,12.0,2.0,2.0,16.0,75.0,2.0,11.0,30,62,4,9,21.0,14.0,3.0,2.0
2018-05-31,Thu,True,False,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2.0,7.5,15.0,13.0,20.0,15.0,15.0,13.0,2.0,2.0,15.0,76.0,2.0,11.0,29,63,4,9,20.0,15.0,3.0,2.0
2018-06-01,Fri,True,False,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,2,3.0,10.5,14.0,14.0,19.0,14.0,14.0,14.0,2.0,2.0,14.0,77.0,2.0,11.0,28,64,4,9,19.0,16.0,3.0,2.0
2018-06-02,Sat,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,10.5,13.0,15.0,18.0,13.0,13.0,15.0,2.0,2.0,13.0,78.0,2.0,11.0,27,65,4,9,18.0,17.0,3.0,2.0
2018-06-03,Sun,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,10.5,12.0,16.0,17.0,12.0,12.0,16.0,2.0,2.0,12.0,79.0,2.0,11.0,26,66,4,9,17.0,18.0,3.0,2.0
2018-06-04,Mon,True,False,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,2.0,9.5,11.0,17.0,16.0,11.0,11.0,17.0,1.0,3.0,11.0,80.0,1.0,12.0,25,67,3,10,16.0,19.0,2.0,3.0
2018-06-05,Tue,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9.5,10.0,18.0,15.0,10.0,10.0,18.0,1.0,3.0,10.0,81.0,1.0,12.0,24,68,3,10,15.0,20.0,2.0,3.0
2018-06-06,Wed,True,False,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,2,2.5,9.5,9.0,19.0,14.0,9.0,9.0,19.0,1.0,3.0,9.0,82.0,1.0,12.0,23,69,3,10,14.0,21.0,2.0,3.0
2018-06-07,Thu,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.5,8.0,20.0,13.0,8.0,8.0,20.0,1.0,3.0,8.0,83.0,1.0,12.0,22,70,3,10,13.0,22.0,2.0,3.0
2018-06-08,Fri,True,False,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,2,3.0,7.5,7.0,21.0,12.0,7.0,7.0,21.0,1.0,3.0,7.0,84.0,1.0,12.0,21,71,3,10,12.0,23.0,2.0,3.0
2018-06-09,Sat,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.5,6.0,22.0,11.0,6.0,6.0,22.0,1.0,3.0,6.0,85.0,1.0,12.0,20,72,3,10,11.0,24.0,2.0,3.0
2018-06-10,Sun,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.5,5.0,23.0,10.0,5.0,5.0,23.0,1.0,3.0,5.0,86.0,1.0,12.0,19,73,3,10,10.0,25.0,2.0,3.0
2018-06-11,Mon,True,False,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,2.0,7.5,4.0,24.0,9.0,4.0,4.0,24.0,0.0,0.0,4.0,87.0,0.0,0.0,18,74,2,11,9.0,26.0,1.0,4.0
2018-06-12,Tue,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.5,3.0,25.0,8.0,3.0,3.0,25.0,0.0,0.0,3.0,88.0,0.0,0.0,17,75,2,11,8.0,27.0,1.0,4.0
2018-06-13,Wed,True,False,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,2,2.5,7.5,2.0,26.0,7.0,2.0,2.0,26.0,0.0,0.0,2.0,89.0,0.0,0.0,16,76,2,11,7.0,28.0,1.0,4.0
2018-06-14,Thu,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.5,1.0,27.0,6.0,1.0,1.0,27.0,0.0,0.0,1.0,90.0,0.0,0.0,15,77,2,11,6.0,29.0,1.0,4.0
2018-06-15,Fri,True,False,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,3,7.0,11.5,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,78,2,11,5.0,30.0,1.0,4.0
2018-06-16,Sat,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.5,34.0,1.0,4.0,34.0,34.0,1.0,0.0,0.0,97.0,1.0,0.0,0.0,13,79,2,11,4.0,31.0,1.0,4.0
2018-06-17,Sun,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.5,33.0,2.0,3.0,33.0,33.0,2.0,0.0,0.0,96.0,2.0,0.0,0.0,12,80,2,11,3.0,32.0,1.0,4.0
2018-06-18,Mon,True,False,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,2.0,11.5,32.0,3.0,2.0,32.0,32.0,3.0,4.0,1.0,95.0,3.0,13.0,1.0,11,81,1,12,2.0,33.0,0.0,0.0
2018-06-19,Tue,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.5,31.0,4.0,1.0,31.0,31.0,4.0,4.0,1.0,94.0,4.0,13.0,1.0,10,82,1,12,1.0,34.0,0.0,0.0
2018-06-20,Wed,True,False,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,2,3.5,12.5,30.0,5.0,0.0,30.0,30.0,5.0,4.0,1.0,93.0,5.0,13.0,1.0,9,83,1,12,0.0,0.0,0.0,0.0
2018-06-21,Thu,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.5,29.0,6.0,27.0,29.0,29.0,6.0,4.0,1.0,92.0,6.0,13.0,1.0,8,84,1,12,27.0,1.0,0.0,0.0
2018-06-22,Fri,True,False,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,2,3.0,8.5,28.0,7.0,26.0,28.0,28.0,7.0,4.0,1.0,91.0,7.0,13.0,1.0,7,85,1,12,26.0,2.0,0.0,0.0
2018-06-23,Sat,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8.5,27.0,8.0,25.0,27.0,27.0,8.0,4.0,1.0,90.0,8.0,13.0,1.0,6,86,1,12,25.0,3.0,0.0,0.0
2018-06-24,Sun,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8.5,26.0,9.0,24.0,26.0,26.0,9.0,4.0,1.0,89.0,9.0,13.0,1.0,5,87,1,12,24.0,4.0,0.0,0.0
2018-06-25,Mon,True,False,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,2.0,8.5,25.0,10.0,23.0,25.0,25.0,10.0,3.0,2.0,88.0,10.0,12.0,2.0,4,88,0,0,23.0,5.0,3.0,1.0
2018-06-26,Tue,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8.5,24.0,11.0,22.0,24.0,24.0,11.0,3.0,2.0,87.0,11.0,12.0,2.0,3,89,0,0,22.0,6.0,3.0,1.0
2018-06-27,Wed,True,False,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,2,2.5,7.5,23.0,12.0,21.0,23.0,23.0,12.0,3.0,2.0,86.0,12.0,12.0,2.0,2,90,0,0,21.0,7.0,3.0,1.0
2018-06-28,Thu,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.5,22.0,13.0,20.0,22.0,22.0,13.0,3.0,2.0,85.0,13.0,12.0,2.0,1,91,0,0,20.0,8.0,3.0,1.0
2018-06-29,Fri,True,False,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,4,6.0,10.5,21.0,14.0,19.0,21.0,21.0,14.0,3.0,2.0,84.0,14.0,12.0,2.0,0,0,0,0,19.0,9.0,3.0,1.0
2018-06-30,Sat,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,10.5,20.0,15.0,18.0,20.0,20.0,15.0,3.0,2.0,83.0,15.0,12.0,2.0,90,1,0,0,18.0,10.0,3.0,1.0
2018-07-01,Sun,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,10.5,19.0,16.0,17.0,19.0,19.0,16.0,3.0,2.0,82.0,16.0,12.0,2.0,89,2,0,0,17.0,11.0,3.0,1.0
2018-07-02,Mon,True,False,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,2.0,10.5,18.0,17.0,16.0,18.0,18.0,17.0,2.0,3.0,81.0,17.0,11.0,3.0,88,3,12,1,16.0,12.0,2.0,2.0
2018-07-03,Tue,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,10.5,17.0,18.0,15.0,17.0,17.0,18.0,2.0,3.0,80.0,18.0,11.0,3.0,87,4,12,1,15.0,13.0,2.0,2.0
2018-07-04,Wed,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,10.5,16.0,19.0,14.0,16.0,16.0,19.0,2.0,3.0,79.0,19.0,11.0,3.0,86,5,12,1,14.0,14.0,2.0,2.0
2018-07-05,Thu,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8.0,15.0,20.0,13.0,15.0,15.0,20.0,2.0,3.0,78.0,20.0,11.0,3.0,85,6,12,1,13.0,15.0,2.0,2.0
